Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000155,2024-08-13 01:33:45,Nathan King,T-Shirt | Rice,2,49.76,UPI,San Francisco,Supermarket,Yes,Student,Summer,Weekend Deal
TXN000156,2025-10-05 20:01:12,Yasmin Gupta,Cheese | T-Shirt | Notebook | Sneakers,4,425.88,Debit Card,Houston,Hypermarket,No,Corporate,Autumn,None
TXN000157,2025-03-28 08:26:15,Bella Hall,Soda | Pasta | Tomatoes | Pens | Laundry Detergent | Jeans | Onions,7,139.42,UPI,New York,Online Pickup Store,Yes,Student,Spring,Festive Sale
TXN000158,2025-10-12 05:15:32,Ethan Moore,Jeans | Toothpaste | Coffee,3,94.43,Debit Card,Atlanta,Supermarket,Yes,Senior,Autumn,Bundle Offer
TXN000159,2024-03-05 08:25:48,Ananya Anderson,Dish Soap | Jeans | Chicken Breast | Apples,4,204.34,Debit Card,Seattle,Department Store,No,Corporate,Spring,None
TXN000160,2024-04-04 00:01:51,Ibrahim Anderson,Apples | Chips,2,24.69,Mobile Wallet,Boston,Hypermarket,Yes,Premium,Spring,BOGO
TXN000161,2025-11-10 13:48:40,Arjun Jackson,Biscuits | Shampoo | Sneakers | Soda,4,355.61,Credit Card,Chicago,Department Store,Yes,Corporate,Autumn,Flash Sale
TXN000162,2025-08-07 18:36:12,Sara Davis,Frozen Pizza | Cheese | Chicken Breast | Onions | Ice Cream,5,102.99,Debit Card,Los Angeles,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000163,2024-02-12 17:14:32,Yasmin Clark,Salt | Milk | Bottled Water | Chips,4,31.81,UPI,Houston,Convenience Store,No,Regular,Winter,None
TXN000164,2024-01-14 07:06:46,Amit Torres,Pens,1,8.63,Debit Card,San Francisco,Supermarket,Yes,Regular,Winter,Festive Sale
TXN000165,2025-05-12 20:28:49,Bella Martinez,Laundry Detergent,1,16.19,Debit Card,Denver,Convenience Store,Yes,Regular,Spring,Weekend Deal
TXN000166,2025-05-08 00:06:06,Isha Patel,Jeans | Bananas | Socks,3,167.22,UPI,Los Angeles,Warehouse Club,Yes,Premium,Spring,Loyalty Discount
TXN000167,2024-04-03 02:34:44,Ethan Taylor,Salt | Biscuits | Yogurt | Shampoo | Bottled Water | Coffee | Cheese,7,106.0,Cash,New York,Hypermarket,Yes,Student,Spring,Flash Sale
TXN000168,2024-03-01 04:41:22,Yasmin Wright,Bottled Water | Shampoo | Yogurt | Apples,4,17.71,Credit Card,Atlanta,Convenience Store,Yes,Regular,Spring,Bundle Offer
TXN000169,2024-02-06 01:09:28,Fatima Torres,Eggs | Onions | T-Shirt | Dish Soap | Chips | Frozen Pizza | Butter,7,248.43,Mobile Wallet,Atlanta,Warehouse Club,Yes,Senior,Winter,Bundle Offer
TXN000170,2024-05-19 15:13:15,Priya Khan,Orange Juice | Cereal | Chips | Chicken Breast | Onions | Socks,6,114.79,Cash,Houston,Hypermarket,No,Senior,Spring,None
TXN000171,2025-09-10 14:01:20,Aisha Johnson,Milk | Chocolate | Notebook | Cereal,4,33.92,Credit Card,Houston,Supermarket,No,Senior,Autumn,None
TXN000172,2024-08-05 16:19:16,Aditya Thomas,Bottled Water | Socks | Chicken Breast | Butter | Apples,5,57.06,Credit Card,Los Angeles,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000173,2024-09-02 00:11:30,Liam Moore,Pasta | Toothpaste | Coffee,3,20.86,Debit Card,Boston,Hypermarket,Yes,Student,Autumn,Flash Sale
TXN000174,2024-11-12 01:56:35,Harper Moore,Yogurt | Bananas | Chicken Breast,3,27.94,UPI,Los Angeles,Convenience Store,No,Senior,Autumn,None
TXN000175,2024-10-03 15:31:32,Jacob King,Bread | Pens | Sneakers | Onions | Potatoes | Frozen Pizza | Apples,7,86.77,Debit Card,Boston,Convenience Store,Yes,Corporate,Autumn,Festive Sale
TXN000176,2025-05-04 21:35:52,Arjun Sharma,Toothpaste | Sneakers | Coffee | Chicken Breast | Chocolate | Bananas | Eggs,7,279.26,Credit Card,Los Angeles,Department Store,Yes,Regular,Spring,Weekend Deal
TXN000177,2024-06-16 02:35:53,Diya Patel,Biscuits | Frozen Pizza | Orange Juice | Flour,4,38.33,Debit Card,Chicago,Supermarket,Yes,Premium,Summer,BOGO
TXN000178,2025-05-14 11:54:40,Meera Allen,Notebook,1,6.47,UPI,Denver,Supermarket,Yes,Senior,Spring,Clearance
TXN000179,2024-09-24 13:15:38,Fatima Sharma,Dish Soap | Bread | Cheese,3,22.32,UPI,San Francisco,Convenience Store,Yes,Regular,Autumn,None
TXN000180,2024-07-26 08:25:24,Ananya Young,Dish Soap | Potatoes | Notebook | Soda | Soap | Onions | Frozen Pizza,7,77.47,Credit Card,Denver,Hypermarket,Yes,Senior,Summer,Loyalty Discount
TXN000181,2024-02-13 23:02:49,William Sharma,Biscuits | Toothpaste | Coffee,3,23.91,Cash,Houston,Department Store,Yes,Regular,Winter,BOGO
TXN000182,2025-12-13 18:17:50,Nora Khan,Pens | Butter | Apples,3,45.16,Credit Card,Chicago,Hypermarket,No,Student,Winter,None
TXN000183,2025-03-12 20:00:58,Rahul King,Cereal | Orange Juice,2,47.68,Debit Card,San Francisco,Hypermarket,No,Regular,Spring,None
TXN000184,2025-09-20 13:15:13,Yasmin Gupta,Pasta | Frozen Pizza | Soda,3,25.09,Credit Card,San Francisco,Supermarket,Yes,Premium,Autumn,Weekend Deal
TXN000185,2024-07-13 03:46:43,Sofia Sharma,Sneakers,1,153.91,Debit Card,Los Angeles,Warehouse Club,Yes,Student,Summer,Flash Sale
TXN000186,2024-10-21 11:42:50,William Allen,Dish Soap | Shampoo | Sneakers | Pasta | Eggs | Orange Juice,6,159.15,Cash,Seattle,Convenience Store,No,Regular,Autumn,None
TXN000187,2025-11-28 22:14:52,William Walker,Shampoo,1,44.25,Credit Card,Los Angeles,Warehouse Club,Yes,Senior,Autumn,Loyalty Discount
TXN000188,2024-06-08 23:44:18,Sofia White,Orange Juice | Cereal | Frozen Pizza,3,35.65,Debit Card,Houston,Convenience Store,No,Premium,Summer,None
TXN000189,2024-08-17 02:47:58,Harper Mehta,Chicken Breast | Cooking Oil | Bananas | Cereal,4,62.42,Debit Card,San Francisco,Convenience Store,Yes,Regular,Summer,Clearance
TXN000190,2024-10-15 12:19:25,Jacob Moore,Dish Soap | Cheese | Potatoes | Rice,4,178.28,Debit Card,Boston,Warehouse Club,No,Premium,Autumn,None
TXN000191,2025-08-10 21:22:42,Oliver King,Tomatoes | Cooking Oil | Potatoes | Frozen Pizza,4,60.27,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000192,2024-05-14 14:41:51,Daniel Patel,Jeans | Toothpaste | Tea,3,70.13,Cash,Chicago,Online Pickup Store,Yes,Student,Spring,Clearance
TXN000193,2025-03-05 03:02:09,Aarav Allen,Butter | Salt | T-Shirt | Bananas | Tea,5,81.71,Credit Card,Seattle,Hypermarket,No,Premium,Spring,None
TXN000194,2025-05-23 22:07:36,Fatima Garcia,Biscuits | Ice Cream | Pens,3,35.83,Mobile Wallet,Atlanta,Department Store,No,Premium,Spring,None
TXN000195,2025-11-28 01:52:35,Kiara Martinez,Flour | Apples | Dish Soap,3,36.13,Credit Card,Seattle,Supermarket,Yes,Student,Autumn,None
TXN000196,2024-12-09 10:11:39,Yasmin Young,Bottled Water | Rice | Sugar | Shampoo,4,81.98,Mobile Wallet,Houston,Online Pickup Store,No,Premium,Winter,None
TXN000197,2025-10-12 10:22:34,Nora Walker,Bottled Water | Socks,2,13.9,Debit Card,New York,Supermarket,Yes,Premium,Autumn,Festive Sale
TXN000198,2024-12-12 19:58:14,Nikhil Wilson,Yogurt | Chicken Breast | Orange Juice,3,56.47,Credit Card,Chicago,Online Pickup Store,No,Premium,Winter,None
TXN000199,2024-11-14 09:46:02,Yusuf Lewis,Coffee,1,6.71,Cash,Denver,Supermarket,Yes,Student,Autumn,Loyalty Discount
TXN000200,2024-08-25 14:10:53,Noah Moore,Socks | Cereal | Salt,3,18.58,UPI,Phoenix,Convenience Store,Yes,Regular,Summer,Clearance
TXN000201,2025-10-17 07:57:07,Karan Martinez,Cooking Oil | Pasta | Chocolate | Cheese | Chips,5,111.5,Mobile Wallet,Seattle,Department Store,Yes,Corporate,Autumn,Bundle Offer
TXN000202,2025-09-15 13:08:39,Daniel Hall,Flour,1,12.82,Debit Card,San Francisco,Convenience Store,Yes,Regular,Autumn,Weekend Deal
TXN000203,2025-07-26 13:40:54,Grace Davis,Dish Soap | Tomatoes | Cooking Oil | Soda | Sugar,5,59.13,UPI,New York,Department Store,No,Senior,Summer,None
TXN000204,2025-03-10 13:06:19,Leah Khan,Dish Soap | Cereal,2,24.12,Debit Card,Chicago,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN000205,2025-10-23 11:46:37,Rahul Harris,Pasta | Cooking Oil | Toothpaste | Sugar | Bananas | Notebook | Salt,7,45.69,UPI,Los Angeles,Convenience Store,No,Student,Autumn,None
TXN000206,2025-08-28 08:30:57,Fatima Davis,Milk | Sneakers | Cheese | Laundry Detergent,4,141.88,Debit Card,Los Angeles,Convenience Store,Yes,Corporate,Summer,Flash Sale
TXN000207,2024-11-29 20:46:38,Aarav Patel,Bottled Water | Milk | Chips | Salt,4,33.27,Debit Card,Boston,Convenience Store,No,Premium,Autumn,None
TXN000208,2025-04-02 13:37:01,Kiara Martinez,Salt | Ice Cream | Chocolate,3,21.0,Credit Card,Phoenix,Supermarket,Yes,Student,Spring,Festive Sale
TXN000209,2025-12-05 17:44:01,Daniel Brown,Butter | Sugar | Shampoo | Bananas | Bottled Water,5,43.85,UPI,Boston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000210,2024-01-16 16:00:47,Oliver Singh,Cooking Oil | Tea | Laundry Detergent | Milk,4,203.27,UPI,New York,Hypermarket,No,Premium,Winter,None
TXN000211,2024-08-07 22:02:10,Sana Brown,Salt | Toothpaste | Soda | T-Shirt | Orange Juice,5,115.49,Credit Card,Los Angeles,Hypermarket,No,Premium,Summer,None
TXN000212,2024-03-27 02:34:53,Bella Young,Apples | Yogurt | Dish Soap | Socks,4,63.27,Credit Card,San Francisco,Department Store,Yes,Regular,Spring,Weekend Deal
TXN000213,2024-01-31 23:17:56,Sara Hall,Eggs | Milk,2,105.8,Debit Card,Phoenix,Warehouse Club,Yes,Corporate,Winter,Bundle Offer
TXN000214,2024-12-06 07:35:23,Nora King,Bananas | Pens | Socks,3,28.87,UPI,San Francisco,Supermarket,No,Student,Winter,None
TXN000215,2024-02-15 21:14:52,William Allen,Sneakers | Soap | Biscuits | Notebook,4,59.59,Debit Card,Chicago,Supermarket,Yes,Senior,Winter,Flash Sale
TXN000216,2024-02-06 00:59:10,Riya Wright,Potatoes | Dish Soap | Chocolate | Salt | Biscuits,5,53.46,Cash,Los Angeles,Supermarket,No,Regular,Winter,None
TXN000217,2025-04-21 09:32:43,Zara Wright,Flour | Shampoo | Pasta | Chips,4,50.58,Debit Card,New York,Supermarket,Yes,Senior,Spring,None
TXN000218,2025-03-21 10:08:43,Liam Singh,Bread | Apples | Pens | T-Shirt | Eggs | Milk | Chicken Breast,7,92.67,Debit Card,Atlanta,Supermarket,Yes,Premium,Spring,Clearance
TXN000219,2025-08-19 09:40:42,Nora Walker,Apples | Dish Soap | Milk,3,26.35,Credit Card,San Francisco,Department Store,Yes,Student,Summer,BOGO
TXN000220,2024-04-19 10:09:45,Grace Singh,Pens | Laundry Detergent | Socks | Toothpaste | Chocolate | Apples | T-Shirt,7,170.82,Debit Card,Boston,Supermarket,No,Corporate,Spring,None
TXN000221,2025-03-30 19:26:26,Fatima Walker,Coffee | Apples | Notebook | Ice Cream,4,50.4,Net Banking,Atlanta,Online Pickup Store,Yes,Student,Spring,Loyalty Discount
TXN000222,2024-08-16 19:47:32,Sana Walker,Sugar | Cereal | Onions | Chips | Butter | Laundry Detergent,6,94.9,Cash,Atlanta,Hypermarket,No,Regular,Summer,None
TXN000223,2025-03-29 00:17:46,Nathan Hall,Tomatoes | Orange Juice | Jeans | Milk | Salt | Apples,6,130.4,Credit Card,San Francisco,Online Pickup Store,No,Student,Spring,None
TXN000224,2025-09-01 13:28:54,Noah King,Biscuits | Onions | Dish Soap,3,28.96,Credit Card,Phoenix,Supermarket,Yes,Premium,Autumn,Flash Sale
TXN000225,2024-10-23 17:12:56,Nathan Davis,Rice | Milk | Yogurt | Toothpaste | Sneakers | Dish Soap | Bottled Water,7,108.52,UPI,Boston,Convenience Store,Yes,Student,Autumn,Flash Sale
TXN000226,2024-04-03 00:54:58,Jacob Gupta,Yogurt | Milk,2,14.02,Debit Card,Boston,Supermarket,No,Regular,Spring,None
TXN000227,2024-02-09 20:00:50,Pooja White,Chips | Salt | Dish Soap,3,38.3,Debit Card,San Francisco,Hypermarket,Yes,Regular,Winter,Weekend Deal
TXN000228,2024-09-28 17:20:35,Maya Wilson,Biscuits | Salt | Cooking Oil,3,46.28,Mobile Wallet,Houston,Online Pickup Store,Yes,Corporate,Autumn,Weekend Deal
TXN000229,2025-04-22 00:13:03,Liam Anderson,Bananas | Notebook | Yogurt | Tomatoes | Orange Juice | Bread,6,61.12,Credit Card,San Francisco,Supermarket,Yes,Regular,Spring,Bundle Offer
TXN000230,2024-03-15 20:45:27,Meera Sharma,Laundry Detergent | Jeans | Apples | Tomatoes,4,59.84,Debit Card,Chicago,Online Pickup Store,Yes,Student,Spring,Clearance
TXN000231,2024-03-09 07:30:28,Nikhil Khan,Dish Soap | Yogurt | T-Shirt | Notebook,4,62.91,Credit Card,Los Angeles,Supermarket,Yes,Student,Spring,Festive Sale
TXN000232,2024-01-05 21:57:50,Amit Walker,Soda | Sugar | Apples | Orange Juice | Cereal | Chicken Breast,6,64.81,Mobile Wallet,San Francisco,Supermarket,Yes,Student,Winter,None
TXN000233,2025-10-22 03:13:14,Kiara Lewis,Bottled Water | Milk | Onions | Butter | Tea | Bananas,6,197.5,Mobile Wallet,Denver,Warehouse Club,No,Corporate,Autumn,None
TXN000234,2024-09-24 09:51:33,Zara Gupta,Dish Soap | Biscuits,2,8.12,Mobile Wallet,Houston,Convenience Store,Yes,Corporate,Autumn,Clearance
TXN000235,2025-10-24 07:06:45,Nikhil Moore,Pasta | Orange Juice | Yogurt | Apples,4,55.37,UPI,New York,Hypermarket,No,Senior,Autumn,None
TXN000236,2025-11-30 11:25:36,Tara Lewis,Butter | Tea | Potatoes,3,114.23,Debit Card,Houston,Warehouse Club,Yes,Premium,Autumn,Loyalty Discount
TXN000237,2025-09-02 13:45:57,Jasmine King,Chocolate | Cooking Oil | Socks,3,85.45,Cash,Houston,Hypermarket,Yes,Corporate,Autumn,Festive Sale
TXN000238,2025-10-16 04:09:31,Meera Brown,Pasta | Bread | Sugar,3,20.61,Cash,Phoenix,Hypermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000239,2025-02-23 12:18:38,Priya Johnson,Butter | Orange Juice | Coffee | Socks | Sugar | Onions,6,80.47,Net Banking,Atlanta,Department Store,No,Regular,Winter,None
TXN000240,2025-05-27 12:21:17,Noah Patel,Flour | Dish Soap,2,24.01,Mobile Wallet,Chicago,Hypermarket,No,Premium,Spring,None
TXN000241,2024-10-28 18:34:47,Amit Clark,Salt | Cheese | Yogurt,3,37.05,UPI,Atlanta,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000242,2025-10-11 06:16:20,Ibrahim Jackson,Soda | Flour | Cooking Oil,3,39.31,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Autumn,Bundle Offer
TXN000243,2025-05-15 03:16:50,Nora Martin,Bananas | Dish Soap | T-Shirt | Chocolate | Cooking Oil,5,51.23,Credit Card,Phoenix,Supermarket,Yes,Regular,Spring,Loyalty Discount
TXN000244,2025-04-05 10:09:38,Pooja Gupta,Yogurt,1,21.53,Cash,Chicago,Supermarket,Yes,Premium,Spring,Weekend Deal
TXN000245,2024-01-15 19:06:09,Sana Taylor,Shampoo | Dish Soap | T-Shirt | Tea | Soap | Sugar,6,86.11,Credit Card,Phoenix,Online Pickup Store,No,Regular,Winter,None
TXN000246,2025-02-10 08:02:44,Sana Singh,Biscuits | Ice Cream,2,11.49,Credit Card,Denver,Hypermarket,No,Student,Winter,None
TXN000247,2025-04-14 01:34:58,Yusuf Lewis,Salt | T-Shirt | Bottled Water | Eggs,4,77.58,Mobile Wallet,Denver,Hypermarket,Yes,Senior,Spring,Flash Sale
TXN000248,2025-12-06 11:42:57,William Young,Chicken Breast | Orange Juice,2,56.69,UPI,San Francisco,Supermarket,Yes,Regular,Winter,Loyalty Discount
TXN000249,2025-09-05 11:54:06,Aarav Anderson,Chips | T-Shirt | Bottled Water | Apples,4,128.19,Net Banking,New York,Department Store,No,Regular,Autumn,None
TXN000250,2024-11-05 01:04:56,William Mehta,Onions | Cooking Oil | Yogurt,3,33.01,UPI,Houston,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000251,2025-08-04 04:16:01,Ethan Singh,Pens | Chocolate,2,5.85,UPI,Houston,Convenience Store,Yes,Corporate,Summer,Clearance
TXN000252,2025-09-17 02:31:54,Sana Thomas,Yogurt | Dish Soap,2,36.02,Debit Card,Los Angeles,Hypermarket,Yes,Premium,Autumn,BOGO
TXN000253,2025-05-24 23:59:34,Ananya Young,Flour | Sneakers | Milk | Toothpaste | Salt | Orange Juice,6,510.94,Debit Card,Denver,Warehouse Club,No,Senior,Spring,None
TXN000254,2025-05-24 02:26:29,Jasmine Young,Pens | Butter | Toothpaste,3,17.8,Cash,New York,Online Pickup Store,Yes,Regular,Spring,Festive Sale
TXN000255,2025-03-29 02:38:52,Ibrahim Martin,Socks | Pens | Potatoes | Milk | Yogurt | Soap | T-Shirt,7,243.67,Credit Card,Seattle,Warehouse Club,Yes,Student,Spring,Festive Sale
TXN000256,2025-02-22 03:14:45,Oliver Harris,Frozen Pizza | Chocolate | Socks | Butter,4,79.37,UPI,San Francisco,Supermarket,Yes,Premium,Winter,Bundle Offer
TXN000257,2024-06-20 12:13:27,Noah Jackson,Yogurt | Frozen Pizza | Orange Juice | Chicken Breast,4,95.85,Credit Card,Houston,Hypermarket,Yes,Premium,Summer,BOGO
TXN000258,2025-03-21 22:46:42,Grace Taylor,Frozen Pizza | Yogurt | Laundry Detergent | Dish Soap | Toothpaste,5,30.94,UPI,Phoenix,Supermarket,Yes,Student,Spring,Clearance
TXN000259,2025-04-22 02:33:51,Amit Wright,Biscuits | Chips | Flour | Potatoes,4,86.64,Cash,New York,Hypermarket,Yes,Premium,Spring,Bundle Offer
TXN000260,2024-02-12 09:23:42,Meera Patel,Pens | Soap | Socks | Bananas,4,36.79,Debit Card,Denver,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN000261,2024-03-19 14:04:32,Fatima White,Cheese | Cooking Oil | Biscuits,3,76.68,UPI,Seattle,Warehouse Club,Yes,Student,Spring,BOGO
TXN000262,2024-10-16 12:21:16,Fatima Harris,Potatoes | Dish Soap,2,23.65,Mobile Wallet,Seattle,Hypermarket,Yes,Regular,Autumn,Clearance
TXN000263,2024-06-01 14:52:59,William Allen,T-Shirt,1,46.06,Debit Card,Chicago,Hypermarket,Yes,Student,Summer,Festive Sale
TXN000264,2025-03-12 23:01:12,Ethan Patel,Yogurt | Cooking Oil,2,39.77,Credit Card,San Francisco,Supermarket,Yes,Regular,Spring,Clearance
TXN000265,2024-10-07 04:36:05,Noah Sharma,Soda | Ice Cream | Toothpaste,3,18.7,Cash,Denver,Convenience Store,Yes,Student,Autumn,Loyalty Discount
TXN000266,2025-08-25 02:16:54,Karan Moore,Tea | Shampoo | Chocolate | T-Shirt,4,56.82,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Summer,Loyalty Discount
TXN000267,2025-05-22 13:02:47,Priya Garcia,Bottled Water | Butter | Salt | Sneakers | T-Shirt | Shampoo,6,324.65,Credit Card,Phoenix,Hypermarket,No,Corporate,Spring,None
TXN000268,2025-11-13 19:59:13,Priya Jackson,Chicken Breast | Apples | Yogurt | Biscuits | Tea,5,51.06,Credit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,None
TXN000269,2025-10-13 15:06:15,Liam Wright,Tomatoes | Cheese | Onions | Sneakers,4,245.25,Debit Card,Chicago,Supermarket,Yes,Corporate,Autumn,None
TXN000270,2024-06-25 17:58:51,Jacob Gupta,Milk | Salt | Coffee,3,37.9,Debit Card,Los Angeles,Convenience Store,Yes,Regular,Summer,BOGO
TXN000271,2024-01-08 10:14:38,Aarav White,T-Shirt | Onions | Jeans,3,280.52,Credit Card,Boston,Hypermarket,Yes,Corporate,Winter,BOGO
TXN000272,2025-05-01 00:51:57,Tara Allen,Cheese | Orange Juice | Tomatoes | T-Shirt | Toothpaste,5,31.03,Credit Card,Houston,Convenience Store,Yes,Student,Spring,Bundle Offer
TXN000273,2025-04-29 00:58:18,Ananya White,Apples,1,12.24,Credit Card,Atlanta,Supermarket,No,Regular,Spring,None
TXN000274,2024-04-27 08:56:51,Kiara Allen,Bottled Water | Socks | Eggs | Chocolate | Chicken Breast,5,39.08,Credit Card,New York,Convenience Store,Yes,Regular,Spring,Bundle Offer
TXN000275,2025-11-27 01:02:20,Chloe Young,Notebook | Sneakers | Frozen Pizza | Eggs | Toothpaste,5,158.27,Credit Card,Phoenix,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN000276,2025-07-19 23:19:23,Chloe Garcia,Cereal | Toothpaste | Bottled Water | Rice,4,144.54,Credit Card,New York,Hypermarket,Yes,Premium,Summer,Bundle Offer
TXN000277,2024-08-02 18:52:40,Aarav Patel,Cooking Oil | Ice Cream | Tea | Bottled Water,4,52.9,Debit Card,San Francisco,Supermarket,Yes,Student,Summer,Flash Sale
TXN000278,2025-08-13 07:13:39,Omar White,Coffee | Flour | Dish Soap | Chips | Onions,5,86.41,Credit Card,New York,Supermarket,Yes,Corporate,Summer,Clearance
TXN000279,2025-11-29 08:17:36,Karan White,Toothpaste | Potatoes | Soap | Tomatoes | Soda,5,36.45,Cash,New York,Convenience Store,No,Premium,Autumn,None
TXN000280,2024-12-19 00:38:44,Sofia Mehta,Biscuits | Bottled Water | Frozen Pizza | Chips | Pasta | Tomatoes,6,115.68,Credit Card,New York,Hypermarket,Yes,Premium,Winter,Clearance
TXN000281,2025-02-10 17:09:53,Fatima Wright,Apples,1,2.66,UPI,Los Angeles,Supermarket,Yes,Senior,Winter,Festive Sale
TXN000282,2024-10-29 04:00:25,Jacob Patel,Ice Cream | Pasta | Milk,3,14.62,UPI,Atlanta,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000283,2024-10-07 16:08:57,Nora Allen,Biscuits | Cheese | Salt | Eggs | Pasta,5,23.76,Credit Card,Denver,Hypermarket,Yes,Senior,Autumn,Clearance
TXN000284,2025-02-13 00:55:48,Nikhil Hall,Apples | Potatoes | Soda | Socks,4,33.33,Debit Card,Houston,Department Store,Yes,Senior,Winter,Flash Sale
TXN000285,2025-05-26 01:16:57,Noah Scott,Chips | Bottled Water | T-Shirt,3,50.89,Credit Card,Chicago,Convenience Store,Yes,Corporate,Spring,Flash Sale
TXN000286,2025-08-18 01:50:08,Sophia Moore,Milk | Eggs | Orange Juice | Bread | Salt | Coffee | Cereal,7,74.68,Credit Card,Denver,Online Pickup Store,Yes,Regular,Summer,None
TXN000287,2024-10-12 10:55:15,Kiara Khan,Potatoes | Laundry Detergent | Pasta | Chips,4,58.64,Mobile Wallet,San Francisco,Supermarket,Yes,Regular,Autumn,Clearance
TXN000288,2024-10-23 16:32:06,Maya Wilson,Jeans | T-Shirt | Bananas | Dish Soap | Milk | Notebook,6,215.41,Net Banking,Los Angeles,Hypermarket,No,Senior,Autumn,None
TXN000289,2024-12-12 10:53:19,Sara Martinez,Tea | Coffee | Chocolate | Chicken Breast | Cooking Oil,5,140.76,UPI,San Francisco,Department Store,Yes,Regular,Winter,Loyalty Discount
TXN000290,2024-04-11 14:22:09,Priya Clark,Onions | Biscuits | Salt | Frozen Pizza,4,20.57,Debit Card,Chicago,Convenience Store,No,Regular,Spring,None
TXN000291,2024-09-27 20:55:44,Aisha Young,Soda | Biscuits | Sneakers,3,736.82,UPI,Houston,Warehouse Club,Yes,Corporate,Autumn,Loyalty Discount
TXN000292,2024-05-01 11:53:13,Tara Torres,Orange Juice | Milk,2,14.33,Credit Card,Los Angeles,Supermarket,Yes,Regular,Spring,BOGO
TXN000293,2024-06-11 16:13:12,Uma Garcia,Biscuits | Tea | Bread | Notebook,4,29.76,UPI,Denver,Supermarket,Yes,Premium,Summer,Loyalty Discount
TXN000294,2025-04-25 07:41:54,Aarav Khan,Cheese | Bottled Water | Apples,3,57.96,UPI,Phoenix,Supermarket,No,Corporate,Spring,None
TXN000295,2025-12-03 09:23:47,Bella Mehta,Socks | Onions,2,9.84,Cash,Seattle,Convenience Store,Yes,Corporate,Winter,Weekend Deal
TXN000296,2024-09-16 10:11:19,Noah Lewis,Cereal | Frozen Pizza | Sugar,3,128.42,Net Banking,Atlanta,Warehouse Club,No,Regular,Autumn,None
TXN000297,2024-08-05 23:11:30,Mila Gupta,Notebook | Salt,2,10.04,Credit Card,Houston,Supermarket,Yes,Senior,Summer,Weekend Deal
TXN000298,2024-08-30 23:14:12,Harper Clark,Tomatoes | Toothpaste,2,73.99,Cash,San Francisco,Warehouse Club,Yes,Premium,Summer,Bundle Offer
