Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000159,05-03-2024 08:25,Ananya Anderson,Dish Soap | Jeans | Chicken Breast | Apples,4,204.34,Debit Card,Seattle,Department Store,No,Corporate,Spring,None
TXN000160,04-04-2024 00:01,Ibrahim Anderson,Apples | Chips,2,24.69,Mobile Wallet,Boston,Hypermarket,Yes,Premium,Spring,BOGO
TXN000161,10-11-2025 13:48,Arjun Jackson,Biscuits | Shampoo | Sneakers | Soda,4,355.61,Credit Card,Chicago,Department Store,Yes,Corporate,Autumn,Flash Sale
TXN000162,07-08-2025 18:36,Sara Davis,Frozen Pizza | Cheese | Chicken Breast | Onions | Ice Cream,5,102.99,Debit Card,Los Angeles,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000163,12-02-2024 17:14,Yasmin Clark,Salt | Milk | Bottled Water | Chips,4,31.81,UPI,Houston,Convenience Store,No,Regular,Winter,None
TXN000164,14-01-2024 07:06,Amit Torres,Pens,1,8.63,Debit Card,San Francisco,Supermarket,Yes,Regular,Winter,Festive Sale
TXN000165,12-05-2025 20:28,Bella Martinez,Laundry Detergent,1,16.19,Debit Card,Denver,Convenience Store,Yes,Regular,Spring,Weekend Deal
TXN000166,08-05-2025 00:06,Isha Patel,Jeans | Bananas | Socks,3,167.22,UPI,Los Angeles,Warehouse Club,Yes,Premium,Spring,Loyalty Discount
TXN000167,03-04-2024 02:34,Ethan Taylor,Salt | Biscuits | Yogurt | Shampoo | Bottled Water | Coffee | Cheese,7,106,Cash,New York,Hypermarket,Yes,Student,Spring,Flash Sale
TXN000168,01-03-2024 04:41,Yasmin Wright,Bottled Water | Shampoo | Yogurt | Apples,4,17.71,Credit Card,Atlanta,Convenience Store,Yes,Regular,Spring,Bundle Offer
TXN000169,06-02-2024 01:09,Fatima Torres,Eggs | Onions | T-Shirt | Dish Soap | Chips | Frozen Pizza | Butter,7,248.43,Mobile Wallet,Atlanta,Warehouse Club,Yes,Senior,Winter,Bundle Offer
TXN000170,19-05-2024 15:13,Priya Khan,Orange Juice | Cereal | Chips | Chicken Breast | Onions | Socks,6,114.79,Cash,Houston,Hypermarket,No,Senior,Spring,None
TXN000171,10-09-2025 14:01,Aisha Johnson,Milk | Chocolate | Notebook | Cereal,4,33.92,Credit Card,Houston,Supermarket,No,Senior,Autumn,None
TXN000172,05-08-2024 16:19,Aditya Thomas,Bottled Water | Socks | Chicken Breast | Butter | Apples,5,57.06,Credit Card,Los Angeles,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000173,02-09-2024 00:11,Liam Moore,Pasta | Toothpaste | Coffee,3,20.86,Debit Card,Boston,Hypermarket,Yes,Student,Autumn,Flash Sale
TXN000174,12-11-2024 01:56,Harper Moore,Yogurt | Bananas | Chicken Breast,3,27.94,UPI,Los Angeles,Convenience Store,No,Senior,Autumn,None
TXN000175,03-10-2024 15:31,Jacob King,Bread | Pens | Sneakers | Onions | Potatoes | Frozen Pizza | Apples,7,86.77,Debit Card,Boston,Convenience Store,Yes,Corporate,Autumn,Festive Sale
TXN000176,04-05-2025 21:35,Arjun Sharma,Toothpaste | Sneakers | Coffee | Chicken Breast | Chocolate | Bananas | Eggs,7,279.26,Credit Card,Los Angeles,Department Store,Yes,Regular,Spring,Weekend Deal
TXN000177,16-06-2024 02:35,Diya Patel,Biscuits | Frozen Pizza | Orange Juice | Flour,4,38.33,Debit Card,Chicago,Supermarket,Yes,Premium,Summer,BOGO
TXN000178,14-05-2025 11:54,Meera Allen,Notebook,1,6.47,UPI,Denver,Supermarket,Yes,Senior,Spring,Clearance
TXN000179,24-09-2024 13:15,Fatima Sharma,Dish Soap | Bread | Cheese,3,22.32,UPI,San Francisco,Convenience Store,Yes,Regular,Autumn,None
TXN000180,26-07-2024 08:25,Ananya Young,Dish Soap | Potatoes | Notebook | Soda | Soap | Onions | Frozen Pizza,7,77.47,Credit Card,Denver,Hypermarket,Yes,Senior,Summer,Loyalty Discount
TXN000181,13-02-2024 23:02,William Sharma,Biscuits | Toothpaste | Coffee,3,23.91,Cash,Houston,Department Store,Yes,Regular,Winter,BOGO
TXN000182,13-12-2025 18:17,Nora Khan,Pens | Butter | Apples,3,45.16,Credit Card,Chicago,Hypermarket,No,Student,Winter,None
TXN000183,12-03-2025 20:00,Rahul King,Cereal | Orange Juice,2,47.68,Debit Card,San Francisco,Hypermarket,No,Regular,Spring,None
TXN000184,20-09-2025 13:15,Yasmin Gupta,Pasta | Frozen Pizza | Soda,3,25.09,Credit Card,San Francisco,Supermarket,Yes,Premium,Autumn,Weekend Deal
TXN000185,13-07-2024 03:46,Sofia Sharma,Sneakers,1,153.91,Debit Card,Los Angeles,Warehouse Club,Yes,Student,Summer,Flash Sale
TXN000186,21-10-2024 11:42,William Allen,Dish Soap | Shampoo | Sneakers | Pasta | Eggs | Orange Juice,6,159.15,Cash,Seattle,Convenience Store,No,Regular,Autumn,None
TXN000187,28-11-2025 22:14,William Walker,Shampoo,1,44.25,Credit Card,Los Angeles,Warehouse Club,Yes,Senior,Autumn,Loyalty Discount
TXN000188,08-06-2024 23:44,Sofia White,Orange Juice | Cereal | Frozen Pizza,3,35.65,Debit Card,Houston,Convenience Store,No,Premium,Summer,None
TXN000189,17-08-2024 02:47,Harper Mehta,Chicken Breast | Cooking Oil | Bananas | Cereal,4,62.42,Debit Card,San Francisco,Convenience Store,Yes,Regular,Summer,Clearance
TXN000190,15-10-2024 12:19,Jacob Moore,Dish Soap | Cheese | Potatoes | Rice,4,178.28,Debit Card,Boston,Warehouse Club,No,Premium,Autumn,None
TXN000191,10-08-2025 21:22,Oliver King,Tomatoes | Cooking Oil | Potatoes | Frozen Pizza,4,60.27,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000192,14-05-2024 14:41,Daniel Patel,Jeans | Toothpaste | Tea,3,70.13,Cash,Chicago,Online Pickup Store,Yes,Student,Spring,Clearance
TXN000193,05-03-2025 03:02,Aarav Allen,Butter | Salt | T-Shirt | Bananas | Tea,5,81.71,Credit Card,Seattle,Hypermarket,No,Premium,Spring,None
TXN000194,23-05-2025 22:07,Fatima Garcia,Biscuits | Ice Cream | Pens,3,35.83,Mobile Wallet,Atlanta,Department Store,No,Premium,Spring,None
TXN000195,28-11-2025 01:52,Kiara Martinez,Flour | Apples | Dish Soap,3,36.13,Credit Card,Seattle,Supermarket,Yes,Student,Autumn,None
TXN000196,09-12-2024 10:11,Yasmin Young,Bottled Water | Rice | Sugar | Shampoo,4,81.98,Mobile Wallet,Houston,Online Pickup Store,No,Premium,Winter,None
TXN000197,12-10-2025 10:22,Nora Walker,Bottled Water | Socks,2,13.9,Debit Card,New York,Supermarket,Yes,Premium,Autumn,Festive Sale
TXN000198,12-12-2024 19:58,Nikhil Wilson,Yogurt | Chicken Breast | Orange Juice,3,56.47,Credit Card,Chicago,Online Pickup Store,No,Premium,Winter,None
TXN000199,14-11-2024 09:46,Yusuf Lewis,Coffee,1,6.71,Cash,Denver,Supermarket,Yes,Student,Autumn,Loyalty Discount
TXN000200,25-08-2024 14:10,Noah Moore,Socks | Cereal | Salt,3,18.58,UPI,Phoenix,Convenience Store,Yes,Regular,Summer,Clearance
TXN000201,17-10-2025 07:57,Karan Martinez,Cooking Oil | Pasta | Chocolate | Cheese | Chips,5,111.5,Mobile Wallet,Seattle,Department Store,Yes,Corporate,Autumn,Bundle Offer
TXN000202,15-09-2025 13:08,Daniel Hall,Flour,1,12.82,Debit Card,San Francisco,Convenience Store,Yes,Regular,Autumn,Weekend Deal
TXN000203,26-07-2025 13:40,Grace Davis,Dish Soap | Tomatoes | Cooking Oil | Soda | Sugar,5,59.13,UPI,New York,Department Store,No,Senior,Summer,None
TXN000204,10-03-2025 13:06,Leah Khan,Dish Soap | Cereal,2,24.12,Debit Card,Chicago,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN000205,23-10-2025 11:46,Rahul Harris,Pasta | Cooking Oil | Toothpaste | Sugar | Bananas | Notebook | Salt,7,45.69,UPI,Los Angeles,Convenience Store,No,Student,Autumn,None
TXN000206,28-08-2025 08:30,Fatima Davis,Milk | Sneakers | Cheese | Laundry Detergent,4,141.88,Debit Card,Los Angeles,Convenience Store,Yes,Corporate,Summer,Flash Sale
TXN000207,29-11-2024 20:46,Aarav Patel,Bottled Water | Milk | Chips | Salt,4,33.27,Debit Card,Boston,Convenience Store,No,Premium,Autumn,None
TXN000208,02-04-2025 13:37,Kiara Martinez,Salt | Ice Cream | Chocolate,3,21,Credit Card,Phoenix,Supermarket,Yes,Student,Spring,Festive Sale
TXN000209,05-12-2025 17:44,Daniel Brown,Butter | Sugar | Shampoo | Bananas | Bottled Water,5,43.85,UPI,Boston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000210,16-01-2024 16:00,Oliver Singh,Cooking Oil | Tea | Laundry Detergent | Milk,4,203.27,UPI,New York,Hypermarket,No,Premium,Winter,None
TXN000211,07-08-2024 22:02,Sana Brown,Salt | Toothpaste | Soda | T-Shirt | Orange Juice,5,115.49,Credit Card,Los Angeles,Hypermarket,No,Premium,Summer,None
TXN000212,27-03-2024 02:34,Bella Young,Apples | Yogurt | Dish Soap | Socks,4,63.27,Credit Card,San Francisco,Department Store,Yes,Regular,Spring,Weekend Deal
TXN000213,31-01-2024 23:17,Sara Hall,Eggs | Milk,2,105.8,Debit Card,Phoenix,Warehouse Club,Yes,Corporate,Winter,Bundle Offer
TXN000214,06-12-2024 07:35,Nora King,Bananas | Pens | Socks,3,28.87,UPI,San Francisco,Supermarket,No,Student,Winter,None
TXN000215,15-02-2024 21:14,William Allen,Sneakers | Soap | Biscuits | Notebook,4,59.59,Debit Card,Chicago,Supermarket,Yes,Senior,Winter,Flash Sale
TXN000216,06-02-2024 00:59,Riya Wright,Potatoes | Dish Soap | Chocolate | Salt | Biscuits,5,53.46,Cash,Los Angeles,Supermarket,No,Regular,Winter,None
TXN000217,21-04-2025 09:32,Zara Wright,Flour | Shampoo | Pasta | Chips,4,50.58,Debit Card,New York,Supermarket,Yes,Senior,Spring,None
TXN000218,21-03-2025 10:08,Liam Singh,Bread | Apples | Pens | T-Shirt | Eggs | Milk | Chicken Breast,7,92.67,Debit Card,Atlanta,Supermarket,Yes,Premium,Spring,Clearance
TXN000219,19-08-2025 09:40,Nora Walker,Apples | Dish Soap | Milk,3,26.35,Credit Card,San Francisco,Department Store,Yes,Student,Summer,BOGO
TXN000220,19-04-2024 10:09,Grace Singh,Pens | Laundry Detergent | Socks | Toothpaste | Chocolate | Apples | T-Shirt,7,170.82,Debit Card,Boston,Supermarket,No,Corporate,Spring,None
TXN000221,30-03-2025 19:26,Fatima Walker,Coffee | Apples | Notebook | Ice Cream,4,50.4,Net Banking,Atlanta,Online Pickup Store,Yes,Student,Spring,Loyalty Discount
TXN000222,16-08-2024 19:47,Sana Walker,Sugar | Cereal | Onions | Chips | Butter | Laundry Detergent,6,94.9,Cash,Atlanta,Hypermarket,No,Regular,Summer,None
TXN000223,29-03-2025 00:17,Nathan Hall,Tomatoes | Orange Juice | Jeans | Milk | Salt | Apples,6,130.4,Credit Card,San Francisco,Online Pickup Store,No,Student,Spring,None
TXN000224,01-09-2025 13:28,Noah King,Biscuits | Onions | Dish Soap,3,28.96,Credit Card,Phoenix,Supermarket,Yes,Premium,Autumn,Flash Sale
TXN000225,23-10-2024 17:12,Nathan Davis,Rice | Milk | Yogurt | Toothpaste | Sneakers | Dish Soap | Bottled Water,7,108.52,UPI,Boston,Convenience Store,Yes,Student,Autumn,Flash Sale
TXN000226,03-04-2024 00:54,Jacob Gupta,Yogurt | Milk,2,14.02,Debit Card,Boston,Supermarket,No,Regular,Spring,None
TXN000227,09-02-2024 20:00,Pooja White,Chips | Salt | Dish Soap,3,38.3,Debit Card,San Francisco,Hypermarket,Yes,Regular,Winter,Weekend Deal
TXN000228,28-09-2024 17:20,Maya Wilson,Biscuits | Salt | Cooking Oil,3,46.28,Mobile Wallet,Houston,Online Pickup Store,Yes,Corporate,Autumn,Weekend Deal
TXN000229,22-04-2025 00:13,Liam Anderson,Bananas | Notebook | Yogurt | Tomatoes | Orange Juice | Bread,6,61.12,Credit Card,San Francisco,Supermarket,Yes,Regular,Spring,Bundle Offer
TXN000230,15-03-2024 20:45,Meera Sharma,Laundry Detergent | Jeans | Apples | Tomatoes,4,59.84,Debit Card,Chicago,Online Pickup Store,Yes,Student,Spring,Clearance
TXN000231,09-03-2024 07:30,Nikhil Khan,Dish Soap | Yogurt | T-Shirt | Notebook,4,62.91,Credit Card,Los Angeles,Supermarket,Yes,Student,Spring,Festive Sale
TXN000232,05-01-2024 21:57,Amit Walker,Soda | Sugar | Apples | Orange Juice | Cereal | Chicken Breast,6,64.81,Mobile Wallet,San Francisco,Supermarket,Yes,Student,Winter,None
TXN000233,22-10-2025 03:13,Kiara Lewis,Bottled Water | Milk | Onions | Butter | Tea | Bananas,6,197.5,Mobile Wallet,Denver,Warehouse Club,No,Corporate,Autumn,None
TXN000234,24-09-2024 09:51,Zara Gupta,Dish Soap | Biscuits,2,8.12,Mobile Wallet,Houston,Convenience Store,Yes,Corporate,Autumn,Clearance
TXN000235,24-10-2025 07:06,Nikhil Moore,Pasta | Orange Juice | Yogurt | Apples,4,55.37,UPI,New York,Hypermarket,No,Senior,Autumn,None
TXN000236,30-11-2025 11:25,Tara Lewis,Butter | Tea | Potatoes,3,114.23,Debit Card,Houston,Warehouse Club,Yes,Premium,Autumn,Loyalty Discount
TXN000237,02-09-2025 13:45,Jasmine King,Chocolate | Cooking Oil | Socks,3,85.45,Cash,Houston,Hypermarket,Yes,Corporate,Autumn,Festive Sale
TXN000238,16-10-2025 04:09,Meera Brown,Pasta | Bread | Sugar,3,20.61,Cash,Phoenix,Hypermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000239,23-02-2025 12:18,Priya Johnson,Butter | Orange Juice | Coffee | Socks | Sugar | Onions,6,80.47,Net Banking,Atlanta,Department Store,No,Regular,Winter,None
TXN000240,27-05-2025 12:21,Noah Patel,Flour | Dish Soap,2,24.01,Mobile Wallet,Chicago,Hypermarket,No,Premium,Spring,None
TXN000241,28-10-2024 18:34,Amit Clark,Salt | Cheese | Yogurt,3,37.05,UPI,Atlanta,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000242,11-10-2025 06:16,Ibrahim Jackson,Soda | Flour | Cooking Oil,3,39.31,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Autumn,Bundle Offer
TXN000243,15-05-2025 03:16,Nora Martin,Bananas | Dish Soap | T-Shirt | Chocolate | Cooking Oil,5,51.23,Credit Card,Phoenix,Supermarket,Yes,Regular,Spring,Loyalty Discount
TXN000244,05-04-2025 10:09,Pooja Gupta,Yogurt,1,21.53,Cash,Chicago,Supermarket,Yes,Premium,Spring,Weekend Deal
TXN000245,15-01-2024 19:06,Sana Taylor,Shampoo | Dish Soap | T-Shirt | Tea | Soap | Sugar,6,86.11,Credit Card,Phoenix,Online Pickup Store,No,Regular,Winter,None
TXN000246,10-02-2025 08:02,Sana Singh,Biscuits | Ice Cream,2,11.49,Credit Card,Denver,Hypermarket,No,Student,Winter,None
TXN000247,14-04-2025 01:34,Yusuf Lewis,Salt | T-Shirt | Bottled Water | Eggs,4,77.58,Mobile Wallet,Denver,Hypermarket,Yes,Senior,Spring,Flash Sale
TXN000248,06-12-2025 11:42,William Young,Chicken Breast | Orange Juice,2,56.69,UPI,San Francisco,Supermarket,Yes,Regular,Winter,Loyalty Discount
TXN000249,05-09-2025 11:54,Aarav Anderson,Chips | T-Shirt | Bottled Water | Apples,4,128.19,Net Banking,New York,Department Store,No,Regular,Autumn,None
TXN000250,05-11-2024 01:04,William Mehta,Onions | Cooking Oil | Yogurt,3,33.01,UPI,Houston,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000251,04-08-2025 04:16,Ethan Singh,Pens | Chocolate,2,5.85,UPI,Houston,Convenience Store,Yes,Corporate,Summer,Clearance
TXN000252,17-09-2025 02:31,Sana Thomas,Yogurt | Dish Soap,2,36.02,Debit Card,Los Angeles,Hypermarket,Yes,Premium,Autumn,BOGO
TXN000253,24-05-2025 23:59,Ananya Young,Flour | Sneakers | Milk | Toothpaste | Salt | Orange Juice,6,510.94,Debit Card,Denver,Warehouse Club,No,Senior,Spring,None
TXN000254,24-05-2025 02:26,Jasmine Young,Pens | Butter | Toothpaste,3,17.8,Cash,New York,Online Pickup Store,Yes,Regular,Spring,Festive Sale
TXN000255,29-03-2025 02:38,Ibrahim Martin,Socks | Pens | Potatoes | Milk | Yogurt | Soap | T-Shirt,7,243.67,Credit Card,Seattle,Warehouse Club,Yes,Student,Spring,Festive Sale
TXN000256,22-02-2025 03:14,Oliver Harris,Frozen Pizza | Chocolate | Socks | Butter,4,79.37,UPI,San Francisco,Supermarket,Yes,Premium,Winter,Bundle Offer
TXN000257,20-06-2024 12:13,Noah Jackson,Yogurt | Frozen Pizza | Orange Juice | Chicken Breast,4,95.85,Credit Card,Houston,Hypermarket,Yes,Premium,Summer,BOGO
TXN000258,21-03-2025 22:46,Grace Taylor,Frozen Pizza | Yogurt | Laundry Detergent | Dish Soap | Toothpaste,5,30.94,UPI,Phoenix,Supermarket,Yes,Student,Spring,Clearance
TXN000259,22-04-2025 02:33,Amit Wright,Biscuits | Chips | Flour | Potatoes,4,86.64,Cash,New York,Hypermarket,Yes,Premium,Spring,Bundle Offer
TXN000260,12-02-2024 09:23,Meera Patel,Pens | Soap | Socks | Bananas,4,36.79,Debit Card,Denver,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN000261,19-03-2024 14:04,Fatima White,Cheese | Cooking Oil | Biscuits,3,76.68,UPI,Seattle,Warehouse Club,Yes,Student,Spring,BOGO
TXN000262,16-10-2024 12:21,Fatima Harris,Potatoes | Dish Soap,2,23.65,Mobile Wallet,Seattle,Hypermarket,Yes,Regular,Autumn,Clearance
TXN000263,01-06-2024 14:52,William Allen,T-Shirt,1,46.06,Debit Card,Chicago,Hypermarket,Yes,Student,Summer,Festive Sale
TXN000264,12-03-2025 23:01,Ethan Patel,Yogurt | Cooking Oil,2,39.77,Credit Card,San Francisco,Supermarket,Yes,Regular,Spring,Clearance
TXN000265,07-10-2024 04:36,Noah Sharma,Soda | Ice Cream | Toothpaste,3,18.7,Cash,Denver,Convenience Store,Yes,Student,Autumn,Loyalty Discount
TXN000266,25-08-2025 02:16,Karan Moore,Tea | Shampoo | Chocolate | T-Shirt,4,56.82,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Summer,Loyalty Discount
TXN000267,22-05-2025 13:02,Priya Garcia,Bottled Water | Butter | Salt | Sneakers | T-Shirt | Shampoo,6,324.65,Credit Card,Phoenix,Hypermarket,No,Corporate,Spring,None
TXN000268,13-11-2025 19:59,Priya Jackson,Chicken Breast | Apples | Yogurt | Biscuits | Tea,5,51.06,Credit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,None
TXN000269,13-10-2025 15:06,Liam Wright,Tomatoes | Cheese | Onions | Sneakers,4,245.25,Debit Card,Chicago,Supermarket,Yes,Corporate,Autumn,None
TXN000270,25-06-2024 17:58,Jacob Gupta,Milk | Salt | Coffee,3,37.9,Debit Card,Los Angeles,Convenience Store,Yes,Regular,Summer,BOGO
TXN000271,08-01-2024 10:14,Aarav White,T-Shirt | Onions | Jeans,3,280.52,Credit Card,Boston,Hypermarket,Yes,Corporate,Winter,BOGO
TXN000272,01-05-2025 00:51,Tara Allen,Cheese | Orange Juice | Tomatoes | T-Shirt | Toothpaste,5,31.03,Credit Card,Houston,Convenience Store,Yes,Student,Spring,Bundle Offer
TXN000273,29-04-2025 00:58,Ananya White,Apples,1,12.24,Credit Card,Atlanta,Supermarket,No,Regular,Spring,None
TXN000274,27-04-2024 08:56,Kiara Allen,Bottled Water | Socks | Eggs | Chocolate | Chicken Breast,5,39.08,Credit Card,New York,Convenience Store,Yes,Regular,Spring,Bundle Offer
TXN000275,27-11-2025 01:02,Chloe Young,Notebook | Sneakers | Frozen Pizza | Eggs | Toothpaste,5,158.27,Credit Card,Phoenix,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN000276,19-07-2025 23:19,Chloe Garcia,Cereal | Toothpaste | Bottled Water | Rice,4,144.54,Credit Card,New York,Hypermarket,Yes,Premium,Summer,Bundle Offer
TXN000277,02-08-2024 18:52,Aarav Patel,Cooking Oil | Ice Cream | Tea | Bottled Water,4,52.9,Debit Card,San Francisco,Supermarket,Yes,Student,Summer,Flash Sale
TXN000278,13-08-2025 07:13,Omar White,Coffee | Flour | Dish Soap | Chips | Onions,5,86.41,Credit Card,New York,Supermarket,Yes,Corporate,Summer,Clearance
TXN000279,29-11-2025 08:17,Karan White,Toothpaste | Potatoes | Soap | Tomatoes | Soda,5,36.45,Cash,New York,Convenience Store,No,Premium,Autumn,None
TXN000280,19-12-2024 00:38,Sofia Mehta,Biscuits | Bottled Water | Frozen Pizza | Chips | Pasta | Tomatoes,6,115.68,Credit Card,New York,Hypermarket,Yes,Premium,Winter,Clearance
TXN000281,10-02-2025 17:09,Fatima Wright,Apples,1,2.66,UPI,Los Angeles,Supermarket,Yes,Senior,Winter,Festive Sale
TXN000282,29-10-2024 04:00,Jacob Patel,Ice Cream | Pasta | Milk,3,14.62,UPI,Atlanta,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000283,07-10-2024 16:08,Nora Allen,Biscuits | Cheese | Salt | Eggs | Pasta,5,23.76,Credit Card,Denver,Hypermarket,Yes,Senior,Autumn,Clearance
TXN000284,13-02-2025 00:55,Nikhil Hall,Apples | Potatoes | Soda | Socks,4,33.33,Debit Card,Houston,Department Store,Yes,Senior,Winter,Flash Sale
TXN000285,26-05-2025 01:16,Noah Scott,Chips | Bottled Water | T-Shirt,3,50.89,Credit Card,Chicago,Convenience Store,Yes,Corporate,Spring,Flash Sale
TXN000286,18-08-2025 01:50,Sophia Moore,Milk | Eggs | Orange Juice | Bread | Salt | Coffee | Cereal,7,74.68,Credit Card,Denver,Online Pickup Store,Yes,Regular,Summer,None
TXN000287,12-10-2024 10:55,Kiara Khan,Potatoes | Laundry Detergent | Pasta | Chips,4,58.64,Mobile Wallet,San Francisco,Supermarket,Yes,Regular,Autumn,Clearance
TXN000288,23-10-2024 16:32,Maya Wilson,Jeans | T-Shirt | Bananas | Dish Soap | Milk | Notebook,6,215.41,Net Banking,Los Angeles,Hypermarket,No,Senior,Autumn,None
TXN000289,12-12-2024 10:53,Sara Martinez,Tea | Coffee | Chocolate | Chicken Breast | Cooking Oil,5,140.76,UPI,San Francisco,Department Store,Yes,Regular,Winter,Loyalty Discount
TXN000290,11-04-2024 14:22,Priya Clark,Onions | Biscuits | Salt | Frozen Pizza,4,20.57,Debit Card,Chicago,Convenience Store,No,Regular,Spring,None
TXN000291,27-09-2024 20:55,Aisha Young,Soda | Biscuits | Sneakers,3,736.82,UPI,Houston,Warehouse Club,Yes,Corporate,Autumn,Loyalty Discount
TXN000292,01-05-2024 11:53,Tara Torres,Orange Juice | Milk,2,14.33,Credit Card,Los Angeles,Supermarket,Yes,Regular,Spring,BOGO
TXN000293,11-06-2024 16:13,Uma Garcia,Biscuits | Tea | Bread | Notebook,4,29.76,UPI,Denver,Supermarket,Yes,Premium,Summer,Loyalty Discount
TXN000294,25-04-2025 07:41,Aarav Khan,Cheese | Bottled Water | Apples,3,57.96,UPI,Phoenix,Supermarket,No,Corporate,Spring,None
TXN000295,03-12-2025 09:23,Bella Mehta,Socks | Onions,2,9.84,Cash,Seattle,Convenience Store,Yes,Corporate,Winter,Weekend Deal
TXN000296,16-09-2024 10:11,Noah Lewis,Cereal | Frozen Pizza | Sugar,3,128.42,Net Banking,Atlanta,Warehouse Club,No,Regular,Autumn,None
TXN000297,05-08-2024 23:11,Mila Gupta,Notebook | Salt,2,10.04,Credit Card,Houston,Supermarket,Yes,Senior,Summer,Weekend Deal
TXN000298,30-08-2024 23:14,Harper Clark,Tomatoes | Toothpaste,2,73.99,Cash,San Francisco,Warehouse Club,Yes,Premium,Summer,Bundle Offer
TXN000299,15-04-2024 09:17,Diya Clark,Shampoo | Chips | Pasta | Onions | Tomatoes | Bananas | Soap,7,59.77,Credit Card,Boston,Online Pickup Store,No,Senior,Spring,None
TXN000300,12-04-2024 12:11,Tara Garcia,Biscuits | Dish Soap | Ice Cream | Bread,4,34.96,Debit Card,Chicago,Supermarket,Yes,Senior,Spring,BOGO
TXN000301,03-01-2025 09:08,Rohan Young,Cheese | T-Shirt | Dish Soap | Toothpaste | Laundry Detergent | Pasta | Soap,7,144.34,Cash,Chicago,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN000302,02-10-2025 14:35,Tanvi Harris,Salt | Eggs | Apples | Sneakers,4,95.94,Cash,Boston,Hypermarket,Yes,Regular,Autumn,Festive Sale
TXN000303,05-05-2025 04:08,Kiara Young,Socks | Shampoo | Jeans | Orange Juice | Rice | Salt,6,148.52,Debit Card,New York,Supermarket,Yes,Premium,Spring,Bundle Offer
TXN000304,20-01-2024 16:23,Grace Scott,Yogurt | Chips | Shampoo,3,9.18,UPI,Chicago,Convenience Store,Yes,Senior,Winter,Flash Sale
